Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
SF3,female,gu,u,g,velar,4550,441,1813.6,450.5,1195.9
SF3,female,gu,u,g,velar,4550,465.8,1203.8,477.4,1243.1
SF3,female,gu,u,g,velar,4550,419.1,980.3,453.9,1010.9
SF3,female,gu,u,g,velar,4600,373.5,1094.4,469.4,1399.2
SF3,female,gu,u,g,velar,4600,371.4,942.9,433.5,1178.2
SF3,female,gu,u,g,velar,4600,390.5,1178.8,486.3,1618
SF3,female,gu,u,g,velar,4600,412.1,1704.6,437.4,1674.6
SF3,female,gu,u,g,velar,4600,286.2,443.5,449.3,1181.5
SF3,female,gu,u,g,velar,4600,463.9,1203.4,476.9,1241.4
SF3,female,gu,u,g,velar,4600,420.2,995.8,453.9,1012.1
SF3,female,gu,u,g,velar,4650,373.1,1091.3,471.6,1406.3
SF3,female,gu,u,g,velar,4650,371.7,943.1,432.2,1171.8
SF3,female,gu,u,g,velar,4650,389.4,1178.9,485.7,1619.9
SF3,female,gu,u,g,velar,4650,412.1,1705.1,437.3,1673.7
SF3,female,gu,u,g,velar,4650,194.6,443.8,448.7,1172.8
SF3,female,gu,u,g,velar,4650,462.3,1202.9,476.6,1240.3
SF3,female,gu,u,g,velar,4650,421.8,1010.1,453.9,1013.7
SF3,female,gu,u,g,velar,4700,372.9,1090.8,471,1405.4
SF3,female,gu,u,g,velar,4700,371.7,937.6,430.9,1164.3
SF3,female,gu,u,g,velar,4700,386.3,1178.9,485.3,1620.5
SF3,female,gu,u,g,velar,4700,411,1703.2,436.5,1673.4
SF3,female,gu,u,g,velar,4700,442.8,1441.9,448.8,1173.4
SF3,female,gu,u,g,velar,4700,460.4,1201.6,476.3,1239.2
SF3,female,gu,u,g,velar,4700,425.7,1083.9,454,1021
SF3,female,gu,u,g,velar,4750,371.8,1084.3,471.4,1408.5
SF3,female,gu,u,g,velar,4750,372.1,934.6,430,1157.8
SF3,female,gu,u,g,velar,4750,384.9,1179.3,487.2,1613
SF3,female,gu,u,g,velar,4750,410.9,1701,436.3,1671.6
SF3,female,gu,u,g,velar,4750,442.2,1571.5,449.2,1180.3
SF3,female,gu,u,g,velar,4750,458.4,1199.8,476,1237.7
SF3,female,gu,u,g,velar,4750,426.3,1076.6,453.9,1016.4
SF3,female,gu,u,g,velar,4800,371.1,1083,471.2,1409.5
SF3,female,gu,u,g,velar,4800,371.8,932.7,429,1150
SF3,female,gu,u,g,velar,4800,383,1179.1,486.3,1616.2
SF3,female,gu,u,g,velar,4800,410.5,1702,436.1,1669
SF3,female,gu,u,g,velar,4800,443.4,1432.6,448.5,1171.2
SF3,female,gu,u,g,velar,4800,456.4,1196.4,475.8,1236.3
SF3,female,gu,u,g,velar,4800,430.9,1169.4,454.2,1041.1
SF3,female,gu,u,g,velar,4850,370.9,1083.2,471.2,1411.1
SF3,female,gu,u,g,velar,4850,372.6,934.9,428.4,1144.8
SF3,female,gu,u,g,velar,4850,381.5,1182,487.6,1617.9
SF3,female,gu,u,g,velar,4850,410.1,1696.5,436.2,1665.7
SF3,female,gu,u,g,velar,4850,442.4,1561.6,448.6,1172.5
SF3,female,gu,u,g,velar,4850,454.9,1193.2,475.6,1235.1
SF3,female,gu,u,g,velar,4850,430.7,1169.1,454.3,1045.7
SF3,female,gu,u,g,velar,4900,370.5,1084.5,471,1411.9
SF3,female,gu,u,g,velar,4900,372.7,935.9,428.5,1145.3
SF3,female,gu,u,g,velar,4900,371.3,1180.4,486,1619.2
SF3,female,gu,u,g,velar,4900,409.9,1696.3,436,1668.1
SF3,female,gu,u,g,velar,4900,441.8,1696.6,448.3,1167.1
SF3,female,gu,u,g,velar,4900,453.6,1189.6,475.7,1235.7
SF3,female,gu,u,g,velar,4900,434.6,1265.3,455.1,1097.9
SF3,female,gu,u,g,velar,4950,371,1087.2,470.9,1413.6
SF3,female,gu,u,g,velar,4950,374.4,940.9,428.1,1141.3
SF3,female,gu,u,g,velar,4950,368.1,1181.3,485.1,1620.2
SF3,female,gu,u,g,velar,4950,409.5,1688.7,436.1,1663.6
SF3,female,gu,u,g,velar,4950,443.2,1496.5,448.2,1165.5
SF3,female,gu,u,g,velar,4950,452.4,1185.2,475.5,1234.1
SF3,female,gu,u,g,velar,4950,433.7,1239.5,455.1,1093.5
SF3,female,gu,u,g,velar,5000,374.4,1104.6,470.1,1408.4
SF3,female,gu,u,g,velar,5000,377.6,950.6,428.2,1142.5
SF3,female,gu,u,g,velar,5000,359.7,1183.6,484.6,1620.4
SF3,female,gu,u,g,velar,5000,409.2,1682,436.3,1667.9
SF3,female,gu,u,g,velar,5000,443,1527.3,448,1162.9
SF3,female,gu,u,g,velar,5000,451.3,1180.6,475.4,1233.5
SF3,female,gu,u,g,velar,5000,438.2,1308.6,455.5,1122.7
SF3,female,gu,u,g,velar,5050,373.6,1105.8,469.2,1399.7
SF3,female,gu,u,g,velar,5050,382.6,978,428.9,1148.9
SF3,female,gu,u,g,velar,5050,324.8,1176.2,484.1,1619.3
SF3,female,gu,u,g,velar,5050,409.1,1676,436.2,1666.2
SF3,female,gu,u,g,velar,5050,443.9,1496.5,448.2,1165.1
SF3,female,gu,u,g,velar,5050,450.9,1178.3,475.3,1232.8
SF3,female,gu,u,g,velar,5050,440.4,1337.7,456.1,1165
SF3,female,gu,u,g,velar,5100,371.8,1104,468.3,1387.7
SF3,female,gu,u,g,velar,5100,377,951.8,428.1,1141.2
SF3,female,gu,u,g,velar,5100,307,1164.4,483.2,1614
SF3,female,gu,u,g,velar,5100,408.9,1672.5,436,1662.6
SF3,female,gu,u,g,velar,5100,444.5,1501.2,448.1,1164.2
SF3,female,gu,u,g,velar,5100,449.7,1171.9,475.2,1232.3
SF3,female,gu,u,g,velar,5100,441,1330.8,456.3,1168.8
SF3,female,gu,u,g,velar,5150,369.4,1101.1,467.4,1372.9
SF3,female,gu,u,g,velar,5150,375.3,943.8,428,1140.4
SF3,female,gu,u,g,velar,5150,611.6,1686.9,482.5,1607.2
SF3,female,gu,u,g,velar,5150,408.9,1671.6,435.8,1658.6
SF3,female,gu,u,g,velar,5150,444.3,1518.9,447.9,1160.9
SF3,female,gu,u,g,velar,5150,448.8,1166.4,475.2,1232
SF3,female,gu,u,g,velar,5150,441.3,1335,455.8,1126.9
SF3,female,gu,u,g,velar,5200,365.2,1096.7,466.6,1358.2
SF3,female,gu,u,g,velar,5200,376.1,944.3,428.3,1142.9
SF3,female,gu,u,g,velar,5200,607.8,1661.7,481.7,1595.8
SF3,female,gu,u,g,velar,5200,408.7,1670.4,435.5,1653.6
SF3,female,gu,u,g,velar,5200,444.6,1532.5,447.7,1157.6
SF3,female,gu,u,g,velar,5200,447.8,1159.9,475.2,1231.8
SF3,female,gu,u,g,velar,5200,443.4,1340.8,455.3,1092.4
SF3,female,gu,u,g,velar,5250,363.4,1093.5,466,1345.1
SF3,female,gu,u,g,velar,5250,375.4,943.5,428.1,1141.2
SF3,female,gu,u,g,velar,5250,605.1,1636.6,481,1582.5
SF3,female,gu,u,g,velar,5250,408.8,1671.3,435.4,1649.6
SF3,female,gu,u,g,velar,5250,444.4,1549.6,447.7,1156.1
SF3,female,gu,u,g,velar,5250,447.5,1155.8,475.2,1231.8
SF3,female,gu,u,g,velar,5250,444.5,1324.2,454.8,1062.4
SF3,female,gu,u,g,velar,5300,358.7,1089.6,465.5,1334.8
SF3,female,gu,u,g,velar,5300,373.6,937.4,428.1,1141.3
SF3,female,gu,u,g,velar,5300,603.6,1620.1,480.3,1566.7
SF3,female,gu,u,g,velar,5300,409,1672.4,435.2,1645.6
SF3,female,gu,u,g,velar,5300,444,1565.6,447.6,1155.9
SF3,female,gu,u,g,velar,5300,446.8,1151.3,475.2,1231.7
SF3,female,gu,u,g,velar,5300,443,1310.9,454.2,1039.8
SF3,female,gu,u,g,velar,5350,353.5,1086.5,465.1,1327.5
SF3,female,gu,u,g,velar,5350,373.5,937.5,428.1,1141.4
SF3,female,gu,u,g,velar,5350,291.6,1052.8,479.7,1548.3
SF3,female,gu,u,g,velar,5350,409.1,1674.8,435.1,1642.5
SF3,female,gu,u,g,velar,5350,443.5,1580.1,447.6,1155.7
SF3,female,gu,u,g,velar,5350,446.6,1148.7,475.2,1232
SF3,female,gu,u,g,velar,5350,442.9,1272.3,453.8,1026.4
SF3,female,gu,u,g,velar,5400,445.3,1248.5,464.8,1322.6
SF3,female,gu,u,g,velar,5400,372.7,935.3,428.1,1141.1
SF3,female,gu,u,g,velar,5400,600.6,1596.5,479.1,1530.2
SF3,female,gu,u,g,velar,5400,409,1680,434.9,1639.7
SF3,female,gu,u,g,velar,5400,442.2,1605.7,447.5,1154.1
SF3,female,gu,u,g,velar,5400,446,1145.4,475.3,1232.6
SF3,female,gu,u,g,velar,5400,445.5,1251.5,453.3,1017.3
SF3,female,gu,u,g,velar,5450,445.1,1255.1,464.7,1320.7
SF3,female,gu,u,g,velar,5450,372.2,934.1,428.2,1142.6
SF3,female,gu,u,g,velar,5450,309.2,1042,478.6,1515
SF3,female,gu,u,g,velar,5450,409,1684.2,434.9,1638.3
SF3,female,gu,u,g,velar,5450,440.7,1610.7,447.5,1154
SF3,female,gu,u,g,velar,5450,445.9,1144.4,475.3,1232.9
SF3,female,gu,u,g,velar,5450,445.1,1230.2,453,1014.2
SF3,female,gu,u,g,velar,5500,444.4,1258.8,464.6,1319.3
SF3,female,gu,u,g,velar,5500,371.9,933.9,428.4,1144
SF3,female,gu,u,g,velar,5500,317.1,1040.5,478.2,1500.7
SF3,female,gu,u,g,velar,5500,408.7,1688.8,434.8,1638
SF3,female,gu,u,g,velar,5500,439.1,1594,447.5,1154.2
SF3,female,gu,u,g,velar,5500,445.6,1143.1,475.4,1233.3
SF3,female,gu,u,g,velar,5500,445.8,1217.7,452.7,1012.7
SF3,female,gu,u,g,velar,5550,444.8,1271.9,464.6,1319.3
SF3,female,gu,u,g,velar,5550,372.3,934.1,428.6,1145.9
SF3,female,gu,u,g,velar,5550,319.5,1040.2,478,1490.9
SF3,female,gu,u,g,velar,5550,408.6,1695.3,434.8,1637.7
SF3,female,gu,u,g,velar,5550,437.3,1357.9,447.6,1156.4
SF3,female,gu,u,g,velar,5550,445.9,1143.7,475.5,1234.3
SF3,female,gu,u,g,velar,5550,447.2,1219.6,452.5,1015.4
SF3,female,gu,u,g,velar,5600,444.3,1270,464.6,1320.4
SF3,female,gu,u,g,velar,5600,371.6,934.2,428.8,1147.2
SF3,female,gu,u,g,velar,5600,327,1041.1,477.9,1488.9
SF3,female,gu,u,g,velar,5600,408,1701.3,434.8,1638.7
SF3,female,gu,u,g,velar,5600,435.7,2855,447.6,1157.2
SF3,female,gu,u,g,velar,5600,445.8,1143.6,475.5,1234.7
SF3,female,gu,u,g,velar,5600,452.3,1234.8,452.6,1019
SF3,female,gu,u,g,velar,5650,444.5,1276.3,464.6,1322.4
SF3,female,gu,u,g,velar,5650,372,934.7,429.1,1149.3
SF3,female,gu,u,g,velar,5650,327,1041.7,477.8,1485.7
SF3,female,gu,u,g,velar,5650,407.2,1707.8,434.9,1640.5
SF3,female,gu,u,g,velar,5650,433.6,481.1,447.9,1160.8
SF3,female,gu,u,g,velar,5650,445.8,1144.1,475.6,1235.5
SF3,female,gu,u,g,velar,5650,453.5,1240.8,452.6,1022.7
SF3,female,gu,u,g,velar,5700,444.2,1280.3,464.7,1325.4
SF3,female,gu,u,g,velar,5700,371.9,935.4,429.3,1150.8
SF3,female,gu,u,g,velar,5700,325,1044.7,477.4,1471.5
SF3,female,gu,u,g,velar,5700,405.5,1715.8,434.9,1643.3
SF3,female,gu,u,g,velar,5700,432.3,541.5,448,1163.2
SF3,female,gu,u,g,velar,5700,445.8,1144.9,475.7,1236.4
SF3,female,gu,u,g,velar,5700,456.8,1259,452.7,1026.5
SF3,female,gu,u,g,velar,5750,444.7,1287.6,464.9,1328.3
SF3,female,gu,u,g,velar,5750,372.3,936,429.7,1153.6
SF3,female,gu,u,g,velar,5750,329,1046.3,477.4,1472.5
SF3,female,gu,u,g,velar,5750,403.6,1723,435,1646.9
SF3,female,gu,u,g,velar,5750,431.2,582.9,448.4,1167.7
SF3,female,gu,u,g,velar,5750,446.2,1147.2,475.9,1237.5
SF3,female,gu,u,g,velar,5750,472,1344.4,452.8,1031.9
SF3,female,gu,u,g,velar,5800,444.8,1293.6,465,1331.7
SF3,female,gu,u,g,velar,5800,372,936.9,430.3,1157.8
SF3,female,gu,u,g,velar,5800,305,1048.3,477.3,1468.1
SF3,female,gu,u,g,velar,5800,398.8,1733.2,435.1,1653.2
SF3,female,gu,u,g,velar,5800,430.3,607.1,448.6,1170.4
SF3,female,gu,u,g,velar,5800,446.3,1148.4,476,1238.4
SF3,female,gu,u,g,velar,5800,485.9,1355.4,453,1036.9
SF3,female,gu,u,g,velar,5850,445.2,1302.1,465.4,1338.2
SF3,female,gu,u,g,velar,5850,372.5,937.4,430.8,1160.6
SF3,female,gu,u,g,velar,5850,315.8,1050.5,477.4,1475.1
SF3,female,gu,u,g,velar,5850,395.3,1741.5,435.2,1656.6
SF3,female,gu,u,g,velar,5850,429.5,629.3,448.9,1173.5
SF3,female,gu,u,g,velar,5850,446.7,1150.5,476.1,1239.6
SF3,female,gu,u,g,velar,5850,481.2,1357.1,453.3,1043
SF3,female,gu,u,g,velar,5900,445.3,1318.8,465.6,1343.5
SF3,female,gu,u,g,velar,5900,373.1,937.3,431.4,1163.8
SF3,female,gu,u,g,velar,5900,600.3,1594.4,477.5,1477.8
SF3,female,gu,u,g,velar,5900,382.9,1750.7,435.5,1667.5
SF3,female,gu,u,g,velar,5900,429.1,631.3,449.4,1179.4
SF3,female,gu,u,g,velar,5900,446.8,1152,476.4,1241.5
SF3,female,gu,u,g,velar,5900,489,1370,453.9,1048.7
SF3,female,gu,u,g,velar,5950,446.1,1313.5,466.1,1351
SF3,female,gu,u,g,velar,5950,372.9,938.1,432,1166.9
SF3,female,gu,u,g,velar,5950,601.8,1603,477.6,1483.6
SF3,female,gu,u,g,velar,5950,371.7,1760.2,435.7,1673
SF3,female,gu,u,g,velar,5950,431.5,577.3,449.9,1183.9
SF3,female,gu,u,g,velar,5950,447.2,1154,476.5,1242.7
SF3,female,gu,u,g,velar,5950,482.2,1369.5,454.7,1054.6
SF3,female,gu,u,g,velar,6000,446.1,1320.1,466.2,1354.7
SF3,female,gu,u,g,velar,6000,374.2,935.4,432.6,1169.7
SF3,female,gu,u,g,velar,6000,600.5,1618.9,477.9,1494.5
SF3,female,gu,u,g,velar,6000,636.6,1989.5,435.8,1679.7
SF3,female,gu,u,g,velar,6000,432.5,528.8,450.5,1189.1
SF3,female,gu,u,g,velar,6000,447.4,1155.9,476.8,1244.4
SF3,female,gu,u,g,velar,6000,481.3,1374.8,455.4,1058.5
SF3,female,gu,u,g,velar,6050,447.2,1330.5,466.7,1362.7
SF3,female,gu,u,g,velar,6050,375,932.7,433.4,1173.4
SF3,female,gu,u,g,velar,6050,601.7,1629.1,477.9,1494.2
SF3,female,gu,u,g,velar,6050,637.3,2003.2,436.1,1687
SF3,female,gu,u,g,velar,6050,304.9,438.7,451.1,1194.8
SF3,female,gu,u,g,velar,6050,448.2,1160.1,477,1245.9
SF3,female,gu,u,g,velar,6050,474,1371,455.8,1063
SF3,female,gu,u,g,velar,6100,448.3,1333.4,467.4,1373.6
SF3,female,gu,u,g,velar,6100,375.4,930.2,434.3,1176.6
SF3,female,gu,u,g,velar,6100,601.4,1634.3,478.1,1500
SF3,female,gu,u,g,velar,6100,637.7,2017,436.4,1699.4
SF3,female,gu,u,g,velar,6100,435.7,2843.7,452.1,1202.9
SF3,female,gu,u,g,velar,6100,448.5,1161.9,477.5,1249
SF3,female,gu,u,g,velar,6100,469.5,1364.7,456.9,1064.4
SF3,female,gu,u,g,velar,6150,450.8,1336.9,467.9,1381.5
SF3,female,gu,u,g,velar,6150,376.5,925.2,435.1,1179.6
SF3,female,gu,u,g,velar,6150,603.1,1641.8,478.3,1507.9
SF3,female,gu,u,g,velar,6150,638.1,2032.3,436.8,1711.3
SF3,female,gu,u,g,velar,6150,436.6,2848.3,452.6,1206.5
SF3,female,gu,u,g,velar,6150,449.2,1164.7,477.8,1251.5
SF3,female,gu,u,g,velar,6150,465.6,1349,458,1062.5
SF3,female,gu,u,g,velar,6200,451.4,1341.2,468.7,1393.1
SF3,female,gu,u,g,velar,6200,376.1,919.8,436.1,1182.2
SF3,female,gu,u,g,velar,6200,604,1648.2,478.7,1518.9
SF3,female,gu,u,g,velar,6200,637.8,2047.3,437.1,1721.6
SF3,female,gu,u,g,velar,6200,437.4,2848.5,453.6,1213.7
SF3,female,gu,u,g,velar,6200,449.6,1167.3,478.2,1253.5
SF3,female,gu,u,g,velar,6200,464,1336.2,459,1055.3
SF3,female,gu,u,g,velar,6250,453.9,1337.7,469.4,1403.5
SF3,female,gu,u,g,velar,6250,376.8,909.6,437.3,1185.5
SF3,female,gu,u,g,velar,6250,606,1656.1,478.8,1524.5
SF3,female,gu,u,g,velar,6250,638.1,2068.3,437.4,1733.9
SF3,female,gu,u,g,velar,6250,438.3,2848.7,454.4,1218.3
SF3,female,gu,u,g,velar,6250,450.4,1170.5,478.8,1256.9
SF3,female,gu,u,g,velar,6250,461.6,1322.8,460.1,1041.4
SF3,female,gu,u,g,velar,6300,456.1,1333.2,470.6,1420.8
SF3,female,gu,u,g,velar,6300,376.2,898.2,438.9,1188.1
SF3,female,gu,u,g,velar,6300,607,1661.3,479.2,1534.9
SF3,female,gu,u,g,velar,6300,637,2104.6,438,1755.1
SF3,female,gu,u,g,velar,6300,439,2844.5,455.4,1224.4
SF3,female,gu,u,g,velar,6300,451.1,1173.4,479.4,1260.3
SF3,female,gu,u,g,velar,6300,462,1324.7,461,1022.6
SF3,female,gu,u,g,velar,6350,459.6,1327.3,471.8,1439.9
SF3,female,gu,u,g,velar,6350,375.1,884.1,440.3,1191
SF3,female,gu,u,g,velar,6350,610.3,1666.5,479.6,1547.4
SF3,female,gu,u,g,velar,6350,636.6,2118.2,438.2,1758.4
SF3,female,gu,u,g,velar,6350,440.1,2837.4,456.4,1230.1
SF3,female,gu,u,g,velar,6350,452.5,1177.8,479.9,1263
SF3,female,gu,u,g,velar,6350,461.5,1325,462.1,979.5
SF3,female,gu,u,g,velar,6400,463.8,1320,473.1,1460.2
SF3,female,gu,u,g,velar,6400,365.7,859.4,441.8,1192.5
SF3,female,gu,u,g,velar,6400,611.9,1659.9,480.1,1561.4
SF3,female,gu,u,g,velar,6400,635.7,2139.8,438.8,1781.7
SF3,female,gu,u,g,velar,6400,440.6,2828.2,457.4,1234.5
SF3,female,gu,u,g,velar,6400,453.4,1180.2,480.5,1266.1
SF3,female,gu,u,g,velar,6400,461.8,1326.7,463,923.7
SF3,female,gu,u,g,velar,6450,474.9,1287.3,474,1473.4
SF3,female,gu,u,g,velar,6450,350.2,825.3,443.8,1193.8
SF3,female,gu,u,g,velar,6450,613.4,1660.4,480.5,1571.5
SF3,female,gu,u,g,velar,6450,629.3,2118.9,439.2,1793.7
SF3,female,gu,u,g,velar,6450,440.8,2821.4,458.8,1240.6
SF3,female,gu,u,g,velar,6450,455.7,1186.1,481.6,1271.1
SF3,female,gu,u,g,velar,6450,462,1328.3,463.9,802.2
SF3,female,gu,u,g,velar,6500,479.8,1273.3,475.7,1504.3
SF3,female,gu,u,g,velar,6500,327.2,787.8,446,1193.3
SF3,female,gu,u,g,velar,6500,619.2,1621.4,481.1,1587.4
SF3,female,gu,u,g,velar,6500,631.5,2190.8,439.7,1811.2
SF3,female,gu,u,g,velar,6500,441.2,2814.5,460.1,1245.5
SF3,female,gu,u,g,velar,6500,456.9,1188.2,482.3,1273.9
SF3,female,gu,u,g,velar,6500,465.1,1340.2,465.5,2815
SF4,female,gu,u,g,velar,4500,419.4,986.5,478.9,999.9
SF4,female,gu,u,g,velar,4500,406.3,1060.8,452.6,1229.2
SF4,female,gu,u,g,velar,4500,418.1,1102.7,486,1206
SF4,female,gu,u,g,velar,4500,404.8,1086.7,444.8,1189.5
SF4,female,gu,u,g,velar,4500,413.8,1084.4,475.9,869.4
SF4,female,gu,u,g,velar,4500,405.9,1068.6,448.5,1330
SF4,female,gu,u,g,velar,4550,419.2,986.4,479.3,1000.7
SF4,female,gu,u,g,velar,4550,408.9,1063.7,452.9,1323.6
SF4,female,gu,u,g,velar,4550,419.2,1103.7,487.3,1206.4
SF4,female,gu,u,g,velar,4550,405.7,1087.9,445.7,1189.6
SF4,female,gu,u,g,velar,4550,413.1,1075.4,476.7,1192.1
SF4,female,gu,u,g,velar,4550,405.8,1067.9,448.3,1330.3
SF4,female,gu,u,g,velar,4600,419.5,986.7,480.1,1002.7
SF4,female,gu,u,g,velar,4600,411.8,1066.7,453.3,1324
SF4,female,gu,u,g,velar,4600,420.6,1106.2,487.8,1206.6
SF4,female,gu,u,g,velar,4600,408.3,1090.7,446.9,1191.3
SF4,female,gu,u,g,velar,4600,412.5,1069.7,477,1192.3
SF4,female,gu,u,g,velar,4600,406.8,1071.2,449.1,1330
SF4,female,gu,u,g,velar,4650,420.1,987.8,480.9,1004.6
SF4,female,gu,u,g,velar,4650,412.9,1068.1,453.7,1325.2
SF4,female,gu,u,g,velar,4650,425.6,1113.3,487.7,1206.9
SF4,female,gu,u,g,velar,4650,409,1091.7,447.2,1187.8
SF4,female,gu,u,g,velar,4650,412.7,1068.6,477.2,1192.7
SF4,female,gu,u,g,velar,4650,407.1,1071.9,448.3,1330.3
SF4,female,gu,u,g,velar,4700,421.5,989.6,482.6,1009.1
SF4,female,gu,u,g,velar,4700,414.3,1069.2,453.5,1325.4
SF4,female,gu,u,g,velar,4700,427,1115.6,487.6,1207
SF4,female,gu,u,g,velar,4700,411.8,1094.7,448.1,1204.5
SF4,female,gu,u,g,velar,4700,412.9,1071.5,477.9,1193.5
SF4,female,gu,u,g,velar,4700,407.9,1074.9,448.5,1330.4
SF4,female,gu,u,g,velar,4750,422.9,992.5,483.9,1013.1
SF4,female,gu,u,g,velar,4750,414.8,1070.2,453.9,1327.3
SF4,female,gu,u,g,velar,4750,428.1,1117,487.1,1207.2
SF4,female,gu,u,g,velar,4750,416.3,1100.4,448.9,703.9
SF4,female,gu,u,g,velar,4750,413.3,1072.3,478.8,1194.8
SF4,female,gu,u,g,velar,4750,409.4,1079.4,448.6,1330.8
SF4,female,gu,u,g,velar,4800,424.3,994.7,484.1,1013.4
SF4,female,gu,u,g,velar,4800,417.4,1072.3,453.9,1327.7
SF4,female,gu,u,g,velar,4800,428.3,1117.9,485.5,1206.4
SF4,female,gu,u,g,velar,4800,419.4,1103.4,451.1,1215.7
SF4,female,gu,u,g,velar,4800,413.9,1079.3,478.4,1194.5
SF4,female,gu,u,g,velar,4800,409.6,1080.1,448.4,1330.5
SF4,female,gu,u,g,velar,4850,425.6,996.5,484.3,1013.8
SF4,female,gu,u,g,velar,4850,417.8,1072.9,454.3,1330.1
SF4,female,gu,u,g,velar,4850,427.9,1117.5,483.6,1205.3
SF4,female,gu,u,g,velar,4850,421.3,1105.7,451.2,1217.5
SF4,female,gu,u,g,velar,4850,415.3,1088.6,477.9,1194.1
SF4,female,gu,u,g,velar,4850,410.5,1083,448.2,1330.7
SF4,female,gu,u,g,velar,4900,427.1,998.1,484.3,1013.3
SF4,female,gu,u,g,velar,4900,418,1072.7,452.9,1326.4
SF4,female,gu,u,g,velar,4900,426.6,1116.4,481.5,1203
SF4,female,gu,u,g,velar,4900,423.1,1107.3,452.2,1221.5
SF4,female,gu,u,g,velar,4900,416.1,1096.5,477.2,1193.1
SF4,female,gu,u,g,velar,4900,411.9,1087.1,447.8,1329.9
SF4,female,gu,u,g,velar,4950,428.5,999.7,483.7,1011.7
SF4,female,gu,u,g,velar,4950,417.7,1072.4,452,1323.8
SF4,female,gu,u,g,velar,4950,425.2,1114.2,479.9,1200.3
SF4,female,gu,u,g,velar,4950,422.7,1107.4,452.7,1224.9
SF4,female,gu,u,g,velar,4950,417.5,1105.2,476.5,1191.9
SF4,female,gu,u,g,velar,4950,412.5,1089,447.6,1329.7
SF4,female,gu,u,g,velar,5000,429.8,1000.8,483,1009.9
SF4,female,gu,u,g,velar,5000,417.9,1072.1,451,1318.8
SF4,female,gu,u,g,velar,5000,423.5,1111.3,478.6,1197.2
SF4,female,gu,u,g,velar,5000,422.7,1107,452.3,1224.3
SF4,female,gu,u,g,velar,5000,418.2,1111.2,475.7,1190.1
SF4,female,gu,u,g,velar,5000,412.6,1089.5,447,1327.7
SF4,female,gu,u,g,velar,5050,430.5,1001.5,482.4,1008.2
SF4,female,gu,u,g,velar,5050,417.5,1071.8,450.2,1313.1
SF4,female,gu,u,g,velar,5050,422.2,1107.9,477.8,1194.6
SF4,female,gu,u,g,velar,5050,421.6,1106,451.8,1223.6
SF4,female,gu,u,g,velar,5050,419,1115.2,475.1,1188.3
SF4,female,gu,u,g,velar,5050,412.5,1089.1,446.4,1325.8
SF4,female,gu,u,g,velar,5100,431.4,1002.1,481.8,1006.4
SF4,female,gu,u,g,velar,5100,417.7,1071.5,449.3,1305.8
SF4,female,gu,u,g,velar,5100,420.9,1104.6,477.2,1192.4
SF4,female,gu,u,g,velar,5100,420.7,1104.1,450.9,1219.6
SF4,female,gu,u,g,velar,5100,419.2,1117.6,474.5,1186.4
SF4,female,gu,u,g,velar,5100,412.3,1088.6,445.8,1322.7
SF4,female,gu,u,g,velar,5150,431.6,1002.1,481.4,1005.2
SF4,female,gu,u,g,velar,5150,417.3,1071.2,448.6,1298.5
SF4,female,gu,u,g,velar,5150,420.1,1101.4,476.9,1191.1
SF4,female,gu,u,g,velar,5150,419.2,1101.8,449.9,1214.3
SF4,female,gu,u,g,velar,5150,419.5,1118.4,474.2,1184.9
SF4,female,gu,u,g,velar,5150,412,1087.5,445.4,1320.1
SF4,female,gu,u,g,velar,5200,432,1002.2,480.9,1004
SF4,female,gu,u,g,velar,5200,417.7,1071.1,448,1291
SF4,female,gu,u,g,velar,5200,419.2,1099,476.6,1190
SF4,female,gu,u,g,velar,5200,418.6,1099.4,448.9,1205.8
SF4,female,gu,u,g,velar,5200,419.5,1119.1,473.8,1183.5
SF4,female,gu,u,g,velar,5200,411.8,1086.7,444.8,1315.2
SF4,female,gu,u,g,velar,5250,431.9,1002.1,480.7,1003.4
SF4,female,gu,u,g,velar,5250,417.5,1071.1,447.6,1284.8
SF4,female,gu,u,g,velar,5250,418.9,1096.9,476.6,1189.6
SF4,female,gu,u,g,velar,5250,417.1,1096.5,448,1196.8
SF4,female,gu,u,g,velar,5250,419.7,1118.5,473.7,1182.7
SF4,female,gu,u,g,velar,5250,411.5,1085.7,444.4,1311.4
SF4,female,gu,u,g,velar,5300,432.3,1002.2,480.5,1002.9
SF4,female,gu,u,g,velar,5300,417.9,1071.2,447.2,1279.4
SF4,female,gu,u,g,velar,5300,418.4,1095.8,476.5,1189.2
SF4,female,gu,u,g,velar,5300,416.5,1093.7,447.2,1186.6
SF4,female,gu,u,g,velar,5300,419.2,1115.9,473.5,1181.9
SF4,female,gu,u,g,velar,5300,411.2,1084.8,444,1306.6
SF4,female,gu,u,g,velar,5350,432.1,1002.1,480.4,1002.9
SF4,female,gu,u,g,velar,5350,417.8,1071.3,447,1275.8
SF4,female,gu,u,g,velar,5350,418.4,1094.8,476.5,1189.3
SF4,female,gu,u,g,velar,5350,415.4,1091.2,446.6,1178.1
SF4,female,gu,u,g,velar,5350,419.2,1113.5,473.5,1181.7
SF4,female,gu,u,g,velar,5350,411.1,1084.1,443.7,1303.3
SF4,female,gu,u,g,velar,5400,432.5,1002.3,480.4,1002.9
SF4,female,gu,u,g,velar,5400,418.5,1071.7,446.8,1272.7
